,Entity,Code,Year,Annual CO₂ emissions (per capita)
938,Argentina,ARG,1934,1.1244355
939,Argentina,ARG,1935,1.086132
940,Argentina,ARG,1936,1.151087
941,Argentina,ARG,1937,1.2521453
942,Argentina,ARG,1938,1.2036715
943,Argentina,ARG,1939,1.2569175
944,Argentina,ARG,1940,1.1268421
945,Argentina,ARG,1941,0.9720639
946,Argentina,ARG,1942,0.922407
947,Argentina,ARG,1943,0.94508845
948,Argentina,ARG,1944,0.91897327
949,Argentina,ARG,1945,0.88312054
950,Argentina,ARG,1946,0.86872613
951,Argentina,ARG,1947,0.9028329
952,Argentina,ARG,1948,1.0613021
953,Argentina,ARG,1949,0.9200045
954,Argentina,ARG,1950,1.7582345
955,Argentina,ARG,1951,2.014618
956,Argentina,ARG,1952,2.0399806
957,Argentina,ARG,1953,1.9483852
958,Argentina,ARG,1954,2.0006456
959,Argentina,ARG,1955,2.11543
960,Argentina,ARG,1956,2.327585
961,Argentina,ARG,1957,2.4585977
962,Argentina,ARG,1958,2.2438035
963,Argentina,ARG,1959,2.444442
964,Argentina,ARG,1960,2.3963196
965,Argentina,ARG,1961,2.4721992
966,Argentina,ARG,1962,2.5518172
967,Argentina,ARG,1963,2.3419125
968,Argentina,ARG,1964,2.5644364
969,Argentina,ARG,1965,2.6664438
970,Argentina,ARG,1966,2.815352
971,Argentina,ARG,1967,2.8771782
972,Argentina,ARG,1968,2.9857347
973,Argentina,ARG,1969,3.2911031
974,Argentina,ARG,1970,3.4663708
975,Argentina,ARG,1971,3.667828
976,Argentina,ARG,1972,3.659347
977,Argentina,ARG,1973,3.7559495
978,Argentina,ARG,1974,3.751731
979,Argentina,ARG,1975,3.665458
980,Argentina,ARG,1976,3.7922616
981,Argentina,ARG,1977,3.7698274
982,Argentina,ARG,1978,3.77793
983,Argentina,ARG,1979,4.0101604
984,Argentina,ARG,1980,3.8771694
985,Argentina,ARG,1981,3.581481
986,Argentina,ARG,1982,3.5733747
987,Argentina,ARG,1983,3.57907
988,Argentina,ARG,1984,3.5683763
989,Argentina,ARG,1985,3.3192985
990,Argentina,ARG,1986,3.38721
991,Argentina,ARG,1987,3.6800604
992,Argentina,ARG,1988,3.830954
993,Argentina,ARG,1989,3.6380713
994,Argentina,ARG,1990,3.434042
995,Argentina,ARG,1991,3.5494041
996,Argentina,ARG,1992,3.6114626
997,Argentina,ARG,1993,3.4612706
998,Argentina,ARG,1994,3.5440307
999,Argentina,ARG,1995,3.6560533
1000,Argentina,ARG,1996,3.8079824
1001,Argentina,ARG,1997,3.8430197
1002,Argentina,ARG,1998,3.8487327
1003,Argentina,ARG,1999,4.018361
1004,Argentina,ARG,2000,3.8401778
1005,Argentina,ARG,2001,3.5752983
1006,Argentina,ARG,2002,3.2834175
1007,Argentina,ARG,2003,3.5171752
1008,Argentina,ARG,2004,4.0612435
1009,Argentina,ARG,2005,4.1318693
1010,Argentina,ARG,2006,4.4230723
1011,Argentina,ARG,2007,4.3696775
1012,Argentina,ARG,2008,4.670683
1013,Argentina,ARG,2009,4.398478
1014,Argentina,ARG,2010,4.5433717
1015,Argentina,ARG,2011,4.5826206
1016,Argentina,ARG,2012,4.559746
1017,Argentina,ARG,2013,4.471467
1018,Argentina,ARG,2014,4.3993144
1019,Argentina,ARG,2015,4.4326596
1020,Argentina,ARG,2016,4.3491664
1021,Argentina,ARG,2017,4.242436
1022,Argentina,ARG,2018,4.0663075
1023,Argentina,ARG,2019,3.9894862
1024,Argentina,ARG,2020,3.7583838
1025,Argentina,ARG,2021,4.117966
1026,Armenia,ARM,1830,8.832011e-05
1027,Armenia,ARM,1831,0.00010720834
1028,Armenia,ARM,1832,6.9376845e-05
1029,Armenia,ARM,1833,8.593262e-05
1030,Armenia,ARM,1850,0.00046166775
1031,Armenia,ARM,1855,0.0013364782
1032,Armenia,ARM,1858,0.0018260301
1033,Armenia,ARM,1859,0.0019192299
1034,Armenia,ARM,1860,0.0025119476
1035,Armenia,ARM,1861,0.0031617072
1036,Armenia,ARM,1862,0.002826426
1037,Armenia,ARM,1863,0.0029325227
1038,Armenia,ARM,1864,0.0032578132
1039,Armenia,ARM,1865,0.0030853327
1040,Armenia,ARM,1866,0.009659407
1041,Armenia,ARM,1867,0.010983518
1042,Armenia,ARM,1868,0.009054157
1043,Armenia,ARM,1869,0.012169399
1044,Armenia,ARM,1870,0.013084735
1045,Armenia,ARM,1871,0.01750235
1046,Armenia,ARM,1872,0.01780199
1047,Armenia,ARM,1873,0.01655564
1048,Armenia,ARM,1874,0.01990963
1049,Armenia,ARM,1875,0.022705643
1050,Armenia,ARM,1876,0.027930278
1051,Armenia,ARM,1877,0.028242094
1052,Armenia,ARM,1878,0.036568936
1053,Armenia,ARM,1879,0.037177656
1054,Armenia,ARM,1880,0.043211933
1055,Armenia,ARM,1881,0.045095503
1056,Armenia,ARM,1882,0.04706251
1057,Armenia,ARM,1883,0.053072657
1058,Armenia,ARM,1884,0.05338876
1059,Armenia,ARM,1885,0.057617683
1060,Armenia,ARM,1886,0.05854966
1061,Armenia,ARM,1887,0.06138523
1062,Armenia,ARM,1888,0.063441336
1063,Armenia,ARM,1889,0.06788347
1064,Armenia,ARM,1890,0.0761686
1065,Armenia,ARM,1891,0.08309319
1066,Armenia,ARM,1892,0.087145746
1067,Armenia,ARM,1893,0.10120426
1068,Armenia,ARM,1894,0.102127984
1069,Armenia,ARM,1895,0.116267584
1070,Armenia,ARM,1896,0.117269956
1071,Armenia,ARM,1897,0.13434063
1072,Armenia,ARM,1898,0.14928177
1073,Armenia,ARM,1899,0.17158552
1074,Armenia,ARM,1900,0.19258434
1075,Armenia,ARM,1901,0.19589667
1076,Armenia,ARM,1902,0.18746261
1077,Armenia,ARM,1903,0.18168665
1078,Armenia,ARM,1904,0.20028132
1079,Armenia,ARM,1905,0.17713119
1080,Armenia,ARM,1906,0.20017907
1081,Armenia,ARM,1907,0.22215575
1082,Armenia,ARM,1908,0.22146147
1083,Armenia,ARM,1909,0.23162732
1084,Armenia,ARM,1910,0.22506617
1085,Armenia,ARM,1911,0.23119666
1086,Armenia,ARM,1912,0.25948402
1087,Armenia,ARM,1913,0.27928856
1088,Armenia,ARM,1914,0.24974479
1089,Armenia,ARM,1915,0.2271226
1090,Armenia,ARM,1916,0.23984545
1091,Armenia,ARM,1917,0.21870449
1092,Armenia,ARM,1918,0.08642732
1093,Armenia,ARM,1919,0.073150866
1094,Armenia,ARM,1920,0.06609787
1095,Armenia,ARM,1921,0.07103057
1096,Armenia,ARM,1922,0.085838236
1097,Armenia,ARM,1923,0.09395884
1098,Armenia,ARM,1924,0.110924765
1099,Armenia,ARM,1925,0.10848623
1100,Armenia,ARM,1926,0.15575585
1101,Armenia,ARM,1927,0.1918856
1102,Armenia,ARM,1928,0.20874092
1103,Armenia,ARM,1929,0.22280027
1104,Armenia,ARM,1930,0.30149606
1105,Armenia,ARM,1931,0.35922444
1106,Armenia,ARM,1932,0.40045422
1107,Armenia,ARM,1933,0.4441225
1108,Armenia,ARM,1934,0.53179204
1109,Armenia,ARM,1935,0.5955669
1110,Armenia,ARM,1936,0.6755403
1111,Armenia,ARM,1937,0.68526524
1112,Armenia,ARM,1938,0.71677816
1113,Armenia,ARM,1939,0.71900535
1114,Armenia,ARM,1940,0.8542454
1115,Armenia,ARM,1941,0.7436214
1116,Armenia,ARM,1942,0.40431115
1117,Armenia,ARM,1943,0.41812554
1118,Armenia,ARM,1944,0.600846
1119,Armenia,ARM,1945,0.62756217
1120,Armenia,ARM,1946,0.69690645
1121,Armenia,ARM,1947,0.83060986
1122,Armenia,ARM,1948,0.8741148
1123,Armenia,ARM,1949,0.9795121
1124,Armenia,ARM,1950,1.069915
1125,Armenia,ARM,1951,1.1265945
1126,Armenia,ARM,1952,1.1723801
1127,Armenia,ARM,1953,1.2041839
1128,Armenia,ARM,1954,1.2747605
1129,Armenia,ARM,1955,1.4007598
1130,Armenia,ARM,1956,1.4880892
1131,Armenia,ARM,1957,1.5747701
1132,Armenia,ARM,1958,1.6246917
1133,Armenia,ARM,1959,1.6492141
1134,Armenia,ARM,1960,1.6580112
1135,Armenia,ARM,1961,1.6533175
1136,Armenia,ARM,1962,1.6800793
1137,Armenia,ARM,1963,1.7469565
1138,Armenia,ARM,1964,1.8043189
1139,Armenia,ARM,1965,1.8609217
1140,Armenia,ARM,1966,1.9133911
1141,Armenia,ARM,1967,1.9515815
1142,Armenia,ARM,1968,1.9584359
1143,Armenia,ARM,1969,1.9919002
1144,Armenia,ARM,1970,2.0465708
1145,Armenia,ARM,1971,2.128296
1146,Armenia,ARM,1972,2.1936157
1147,Armenia,ARM,1973,2.239768
1148,Armenia,ARM,1974,2.2773378
1149,Armenia,ARM,1975,2.3430552
1150,Armenia,ARM,1976,2.3788693
1151,Armenia,ARM,1977,2.4033504
1152,Armenia,ARM,1978,2.4280505
1153,Armenia,ARM,1979,2.4015794
1154,Armenia,ARM,1980,2.4652953
1155,Armenia,ARM,1981,2.397409
1156,Armenia,ARM,1982,2.4170024
1157,Armenia,ARM,1983,2.4256988
1158,Armenia,ARM,1984,2.4233484
1159,Armenia,ARM,1985,2.58857
1160,Armenia,ARM,1986,2.4459393
1161,Armenia,ARM,1987,2.4368818
1162,Armenia,ARM,1988,2.7611473
1163,Armenia,ARM,1989,2.7306354
1164,Armenia,ARM,1990,2.5150595
1165,Armenia,ARM,1991,2.0101414
1166,Armenia,ARM,1992,1.6401857
1167,Armenia,ARM,1993,0.74480265
1168,Armenia,ARM,1994,0.8042594
1169,Armenia,ARM,1995,1.0332227
1170,Armenia,ARM,1996,0.7867585
1171,Armenia,ARM,1997,0.9993324
1172,Armenia,ARM,1998,1.0483443
1173,Armenia,ARM,1999,0.9511864
1174,Armenia,ARM,2000,1.101903
1175,Armenia,ARM,2001,1.1275281
1176,Armenia,ARM,2002,0.99090284
1177,Armenia,ARM,2003,1.1204411
1178,Armenia,ARM,2004,1.2040119
1179,Armenia,ARM,2005,1.4361025
1180,Armenia,ARM,2006,1.4543548
1181,Armenia,ARM,2007,1.6975813
1182,Armenia,ARM,2008,1.8685873
1183,Armenia,ARM,2009,1.4719603
1184,Armenia,ARM,2010,1.4434226
1185,Armenia,ARM,2011,1.6964511
1186,Armenia,ARM,2012,1.9723431
1187,Armenia,ARM,2013,1.9077103
1188,Armenia,ARM,2014,1.9391817
1189,Armenia,ARM,2015,1.8999954
1190,Armenia,ARM,2016,1.8155274
1191,Armenia,ARM,2017,1.9425985
1192,Armenia,ARM,2018,2.0538187
1193,Armenia,ARM,2019,2.2279305
1194,Armenia,ARM,2020,2.2920723
1195,Armenia,ARM,2021,2.4385939
1196,Aruba,ABW,1930,9.935253
1197,Aruba,ABW,1940,4.949143
1198,Aruba,ABW,1950,10.551265
1199,Aruba,ABW,1951,16.045557
1200,Aruba,ABW,1952,8.927166
1201,Aruba,ABW,1953,9.9636
1202,Aruba,ABW,1954,19.450703
1203,Aruba,ABW,1955,15.538263
1204,Aruba,ABW,1956,19.413446
1205,Aruba,ABW,1957,12.8187065
1206,Aruba,ABW,1958,10.867533
1207,Aruba,ABW,1959,13.556667
1208,Aruba,ABW,1960,11.323357
1209,Aruba,ABW,1961,11.563455
1210,Aruba,ABW,1962,12.503166
1211,Aruba,ABW,1963,11.811664
1212,Aruba,ABW,1964,11.345516
1213,Aruba,ABW,1965,10.073923
1214,Aruba,ABW,1966,9.340438
1215,Aruba,ABW,1967,11.460129
1216,Aruba,ABW,1968,10.666364
1217,Aruba,ABW,1969,13.992367
1218,Aruba,ABW,1970,15.70976
1219,Aruba,ABW,1971,13.739478
1220,Aruba,ABW,1972,13.311984
1221,Aruba,ABW,1973,14.6405945
1222,Aruba,ABW,1974,13.1238985
1223,Aruba,ABW,1975,9.39784
1224,Aruba,ABW,1976,19.916145
1225,Aruba,ABW,1977,10.355505
1226,Aruba,ABW,1978,8.781013
1227,Aruba,ABW,1979,9.17164
1228,Aruba,ABW,1980,9.398992
1229,Aruba,ABW,1981,8.902912
1230,Aruba,ABW,1982,9.875782
1231,Aruba,ABW,1983,5.0308514
1232,Aruba,ABW,1984,12.465213
1233,Aruba,ABW,1985,14.521452
1234,Aruba,ABW,1986,2.7804863
1235,Aruba,ABW,1987,6.9343343
1236,Aruba,ABW,1988,9.507862
1237,Aruba,ABW,1989,10.036492
1238,Aruba,ABW,1990,7.4133935
1239,Aruba,ABW,1991,7.8268685
1240,Aruba,ABW,1992,7.671386
1241,Aruba,ABW,1993,8.960787
1242,Aruba,ABW,1994,8.825372
1243,Aruba,ABW,1995,9.175451
1244,Aruba,ABW,1996,9.133246
1245,Aruba,ABW,1997,9.263826
1246,Aruba,ABW,1998,9.554673
1247,Aruba,ABW,1999,9.32058
1248,Aruba,ABW,2000,26.683304
1249,Aruba,ABW,2001,26.540186
1250,Aruba,ABW,2002,26.542625
1251,Aruba,ABW,2003,27.624346
1252,Aruba,ABW,2004,27.963486
1253,Aruba,ABW,2005,28.770708
1254,Aruba,ABW,2006,28.393595
1255,Aruba,ABW,2007,29.146358
1256,Aruba,ABW,2008,27.104464
1257,Aruba,ABW,2009,26.476603
1258,Aruba,ABW,2010,24.973354
1259,Aruba,ABW,2011,24.666824
1260,Aruba,ABW,2012,13.202827
1261,Aruba,ABW,2013,8.368467
1262,Aruba,ABW,2014,8.416729
1263,Aruba,ABW,2015,8.60927
1264,Aruba,ABW,2016,8.418571
1265,Aruba,ABW,2017,8.443037
1266,Aruba,ABW,2018,8.22827
1267,Aruba,ABW,2019,8.569915
1268,Aruba,ABW,2020,7.3074665
1269,Aruba,ABW,2021,8.054269
1724,Australia,AUS,1750,0.0
1725,Australia,AUS,1760,0.0
1726,Australia,AUS,1770,0.0
1727,Australia,AUS,1780,0.0
1728,Australia,AUS,1790,0.0
1729,Australia,AUS,1800,0.0
1730,Australia,AUS,1801,0.0
1731,Australia,AUS,1802,0.0
1732,Australia,AUS,1803,0.0
1733,Australia,AUS,1804,0.0
1734,Australia,AUS,1805,0.0
1735,Australia,AUS,1806,0.0
1736,Australia,AUS,1807,0.0
1737,Australia,AUS,1808,0.0
1738,Australia,AUS,1809,0.0
1739,Australia,AUS,1810,0.0
1740,Australia,AUS,1811,0.0
1741,Australia,AUS,1812,0.0
1742,Australia,AUS,1813,0.0
1743,Australia,AUS,1814,0.0
1744,Australia,AUS,1815,0.0
1745,Australia,AUS,1816,0.0
1746,Australia,AUS,1817,0.0
1747,Australia,AUS,1818,0.0
1748,Australia,AUS,1819,0.0
1749,Australia,AUS,1820,0.0
1750,Australia,AUS,1821,0.0
1751,Australia,AUS,1822,0.0
1752,Australia,AUS,1823,0.0
1753,Australia,AUS,1824,0.0
1754,Australia,AUS,1825,0.0
1755,Australia,AUS,1826,0.0
1756,Australia,AUS,1827,0.0
1757,Australia,AUS,1828,0.0
1758,Australia,AUS,1829,0.0
1759,Australia,AUS,1830,0.0
1760,Australia,AUS,1831,0.0
1761,Australia,AUS,1832,0.0
1762,Australia,AUS,1833,0.0
1763,Australia,AUS,1834,0.0
1764,Australia,AUS,1835,0.0
1765,Australia,AUS,1836,0.0
1766,Australia,AUS,1837,0.0
1767,Australia,AUS,1838,0.0
1768,Australia,AUS,1839,0.0
1769,Australia,AUS,1840,0.0
1770,Australia,AUS,1841,0.0
1771,Australia,AUS,1842,0.0
1772,Australia,AUS,1843,0.0
1773,Australia,AUS,1844,0.0
1774,Australia,AUS,1845,0.0
1775,Australia,AUS,1846,0.0
1776,Australia,AUS,1847,0.0
1777,Australia,AUS,1848,0.0
1778,Australia,AUS,1849,0.0
1779,Australia,AUS,1850,0.0
1780,Australia,AUS,1851,0.0
1781,Australia,AUS,1852,0.0
1782,Australia,AUS,1853,0.0
1783,Australia,AUS,1854,0.0
1784,Australia,AUS,1855,0.0
1785,Australia,AUS,1856,0.0
1786,Australia,AUS,1857,0.0
1787,Australia,AUS,1858,0.0
1788,Australia,AUS,1859,0.0
1789,Australia,AUS,1860,0.21614438
1790,Australia,AUS,1861,0.37707698
1791,Australia,AUS,1862,0.25331643
1792,Australia,AUS,1863,0.27653557
1793,Australia,AUS,1864,0.17992039
1794,Australia,AUS,1865,0.2753521
1795,Australia,AUS,1866,0.44195417
1796,Australia,AUS,1867,0.5513743
1797,Australia,AUS,1868,0.43905583
1798,Australia,AUS,1869,0.3738346
1799,Australia,AUS,1870,0.34145427
1800,Australia,AUS,1871,0.38412696
1801,Australia,AUS,1872,0.3834918
1802,Australia,AUS,1873,0.4610868
1803,Australia,AUS,1874,0.46288818
1804,Australia,AUS,1875,0.4215158
1805,Australia,AUS,1876,0.46384692
1806,Australia,AUS,1877,0.5203189
1807,Australia,AUS,1878,0.46218526
1808,Australia,AUS,1879,0.67861664
1809,Australia,AUS,1880,1.001977
1810,Australia,AUS,1881,0.7790579
1811,Australia,AUS,1882,0.8594636
1812,Australia,AUS,1883,1.0012925
1813,Australia,AUS,1884,1.0258594
1814,Australia,AUS,1885,1.1196227
1815,Australia,AUS,1886,1.0749112
1816,Australia,AUS,1887,1.0912509
1817,Australia,AUS,1888,1.2262204
1818,Australia,AUS,1889,1.1542187
1819,Australia,AUS,1890,1.1622857
1820,Australia,AUS,1891,1.2817367
1821,Australia,AUS,1892,1.2992976
1822,Australia,AUS,1893,1.2182614
1823,Australia,AUS,1894,1.3155118
1824,Australia,AUS,1895,1.3599828
1825,Australia,AUS,1896,1.3096907
1826,Australia,AUS,1897,1.4208598
1827,Australia,AUS,1898,1.573783
1828,Australia,AUS,1899,1.593548
1829,Australia,AUS,1900,2.752962
1830,Australia,AUS,1901,3.0463297
1831,Australia,AUS,1902,2.9864807
1832,Australia,AUS,1903,2.8953753
1833,Australia,AUS,1904,2.933921
1834,Australia,AUS,1905,3.014617
1835,Australia,AUS,1906,3.538148
1836,Australia,AUS,1907,3.7551312
1837,Australia,AUS,1908,4.0031595
1838,Australia,AUS,1909,3.4205606
1839,Australia,AUS,1910,4.027929
1840,Australia,AUS,1911,4.3639965
1841,Australia,AUS,1912,4.6252756
1842,Australia,AUS,1913,4.883535
1843,Australia,AUS,1914,5.2331185
1844,Australia,AUS,1915,4.56654
1845,Australia,AUS,1916,3.9582133
1846,Australia,AUS,1917,4.1791434
1847,Australia,AUS,1918,4.5253477
1848,Australia,AUS,1919,4.2034793
1849,Australia,AUS,1920,4.8787637
1850,Australia,AUS,1921,4.3053803
1851,Australia,AUS,1922,4.4410973
1852,Australia,AUS,1923,4.4487185
1853,Australia,AUS,1924,4.755768
1854,Australia,AUS,1925,4.867874
1855,Australia,AUS,1926,4.7125363
1856,Australia,AUS,1927,4.797336
1857,Australia,AUS,1928,4.28283
1858,Australia,AUS,1929,3.7898016
1859,Australia,AUS,1930,3.4785368
1860,Australia,AUS,1931,3.047962
1861,Australia,AUS,1932,3.1388612
1862,Australia,AUS,1933,3.3017735
1863,Australia,AUS,1934,3.4433515
1864,Australia,AUS,1935,3.7950253
1865,Australia,AUS,1936,4.0345125
1866,Australia,AUS,1937,4.267522
1867,Australia,AUS,1938,4.1113205
1868,Australia,AUS,1939,4.6664257
1869,Australia,AUS,1940,4.1673884
1870,Australia,AUS,1941,4.8933125
1871,Australia,AUS,1942,5.0957212
1872,Australia,AUS,1943,4.806835
1873,Australia,AUS,1944,4.6248064
1874,Australia,AUS,1945,4.349742
1875,Australia,AUS,1946,4.637406
1876,Australia,AUS,1947,4.8977485
1877,Australia,AUS,1948,4.8713036
1878,Australia,AUS,1949,4.690948
1879,Australia,AUS,1950,6.6940837
1880,Australia,AUS,1951,7.0107512
1881,Australia,AUS,1952,6.9735684
1882,Australia,AUS,1953,6.7392592
1883,Australia,AUS,1954,7.5348015
1884,Australia,AUS,1955,7.6737638
1885,Australia,AUS,1956,7.74454
1886,Australia,AUS,1957,7.7265563
1887,Australia,AUS,1958,7.876495
1888,Australia,AUS,1959,8.316193
1889,Australia,AUS,1960,8.566338
1890,Australia,AUS,1961,8.614545
1891,Australia,AUS,1962,8.852125
1892,Australia,AUS,1963,9.245285
1893,Australia,AUS,1964,9.780776
1894,Australia,AUS,1965,10.638962
1895,Australia,AUS,1966,10.370281
1896,Australia,AUS,1967,10.935978
1897,Australia,AUS,1968,11.182664
1898,Australia,AUS,1969,11.584588
1899,Australia,AUS,1970,11.709354
1900,Australia,AUS,1971,11.746307
1901,Australia,AUS,1972,11.829464
1902,Australia,AUS,1973,12.641423
1903,Australia,AUS,1974,12.556311
1904,Australia,AUS,1975,12.653267
1905,Australia,AUS,1976,12.400204
1906,Australia,AUS,1977,13.2178135
1907,Australia,AUS,1978,14.058459
1908,Australia,AUS,1979,14.108995
1909,Australia,AUS,1980,14.995692
1910,Australia,AUS,1981,15.4141
1911,Australia,AUS,1982,15.419471
1912,Australia,AUS,1983,14.612531
1913,Australia,AUS,1984,15.1713705
1914,Australia,AUS,1985,15.266296
1915,Australia,AUS,1986,14.971195
1916,Australia,AUS,1987,15.735738
1917,Australia,AUS,1988,15.786133
1918,Australia,AUS,1989,16.520443
1919,Australia,AUS,1990,16.315939
1920,Australia,AUS,1991,16.184761
1921,Australia,AUS,1992,16.293507
1922,Australia,AUS,1993,16.383764
1923,Australia,AUS,1994,16.494705
1924,Australia,AUS,1995,16.941784
1925,Australia,AUS,1996,17.12545
1926,Australia,AUS,1997,17.396969
1927,Australia,AUS,1998,17.959467
1928,Australia,AUS,1999,18.269806
1929,Australia,AUS,2000,18.384481
1930,Australia,AUS,2001,18.554117
1931,Australia,AUS,2002,18.56355
1932,Australia,AUS,2003,18.746101
1933,Australia,AUS,2004,19.213036
1934,Australia,AUS,2005,19.143301
1935,Australia,AUS,2006,19.17153
1936,Australia,AUS,2007,19.184296
1937,Australia,AUS,2008,19.024633
1938,Australia,AUS,2009,18.792618
1939,Australia,AUS,2010,18.39776
1940,Australia,AUS,2011,18.062717
1941,Australia,AUS,2012,17.869068
1942,Australia,AUS,2013,17.21578
1943,Australia,AUS,2014,16.785683
1944,Australia,AUS,2015,16.867716
1945,Australia,AUS,2016,16.997408
1946,Australia,AUS,2017,16.850452
1947,Australia,AUS,2018,16.6652
1948,Australia,AUS,2019,16.419682
1949,Australia,AUS,2020,15.579326
1950,Australia,AUS,2021,15.091471
1951,Austria,AUT,1807,0.053945992
1952,Austria,AUT,1819,0.075489655
1953,Austria,AUT,1820,0.09901921
1954,Austria,AUT,1821,0.106077276
1955,Austria,AUT,1822,0.10769429
1956,Austria,AUT,1823,0.101810046
1957,Austria,AUT,1824,0.11624328
1958,Austria,AUT,1825,0.11673694
1959,Austria,AUT,1826,0.13200791
1960,Austria,AUT,1827,0.13661791
1961,Austria,AUT,1828,0.13072197
1962,Austria,AUT,1829,0.13528666
1963,Austria,AUT,1830,0.13980326
1964,Austria,AUT,1831,0.13499741
1965,Austria,AUT,1832,0.143566
1966,Austria,AUT,1833,0.11939268
1967,Austria,AUT,1834,0.16247256
1968,Austria,AUT,1835,0.17481326
1969,Austria,AUT,1836,0.1850181
1970,Austria,AUT,1837,0.19311765
1971,Austria,AUT,1838,0.23100474
1972,Austria,AUT,1839,0.2862818
1973,Austria,AUT,1840,0.31430042
1974,Austria,AUT,1841,0.35270458
1975,Austria,AUT,1842,0.3876523
1976,Austria,AUT,1843,0.3349525
1977,Austria,AUT,1844,0.418547
1978,Austria,AUT,1845,0.4695527
1979,Austria,AUT,1846,0.5484367
1980,Austria,AUT,1847,0.5365954
1981,Austria,AUT,1848,0.5981167
1982,Austria,AUT,1849,0.57571006
1983,Austria,AUT,1850,0.58869374
1984,Austria,AUT,1851,0.58663684
1985,Austria,AUT,1852,0.7015607
1986,Austria,AUT,1853,0.7993166
1987,Austria,AUT,1854,0.7820265
1988,Austria,AUT,1855,0.9046697
1989,Austria,AUT,1856,1.0273466
1990,Austria,AUT,1857,1.17477
1991,Austria,AUT,1858,1.7341001
1992,Austria,AUT,1859,1.3946497
1993,Austria,AUT,1860,1.4518162
1994,Austria,AUT,1861,1.496249
1995,Austria,AUT,1862,1.4803985
1996,Austria,AUT,1863,1.360496
1997,Austria,AUT,1864,1.1670947
1998,Austria,AUT,1865,1.2231227
1999,Austria,AUT,1866,0.81592876
2000,Austria,AUT,1867,1.108091
2001,Austria,AUT,1868,1.3602931
2002,Austria,AUT,1869,1.442899
2003,Austria,AUT,1870,1.6263044
2004,Austria,AUT,1871,2.2218096
2005,Austria,AUT,1872,2.1736574
2006,Austria,AUT,1873,2.309749
2007,Austria,AUT,1874,1.9530367
2008,Austria,AUT,1875,1.6621472
2009,Austria,AUT,1876,1.6957643
2010,Austria,AUT,1877,1.5132375
2011,Austria,AUT,1878,1.4907401
2012,Austria,AUT,1879,1.8087848
2013,Austria,AUT,1880,4.7833023
2014,Austria,AUT,1881,2.067934
2015,Austria,AUT,1882,2.1065784
2016,Austria,AUT,1883,2.3169494
2017,Austria,AUT,1884,2.2380025
2018,Austria,AUT,1885,2.3318892
2019,Austria,AUT,1886,2.1814244
2020,Austria,AUT,1887,2.330971
2021,Austria,AUT,1888,2.2532377
2022,Austria,AUT,1889,2.405366
2023,Austria,AUT,1890,2.4127743
2024,Austria,AUT,1891,2.7395053
2025,Austria,AUT,1892,2.6253102
2026,Austria,AUT,1893,3.1798322
2027,Austria,AUT,1894,3.2237446
2028,Austria,AUT,1895,3.5856636
2029,Austria,AUT,1896,3.7107253
2030,Austria,AUT,1897,3.9699893
2031,Austria,AUT,1898,4.17419
2032,Austria,AUT,1899,4.19306
2033,Austria,AUT,1900,4.632106
2034,Austria,AUT,1901,4.693612
2035,Austria,AUT,1902,4.210628
2036,Austria,AUT,1903,4.16844
2037,Austria,AUT,1904,4.368451
2038,Austria,AUT,1905,4.546499
2039,Austria,AUT,1906,5.3763876
2040,Austria,AUT,1907,6.6482067
2041,Austria,AUT,1908,9.252338
2042,Austria,AUT,1909,6.675106
2043,Austria,AUT,1910,8.945361
2044,Austria,AUT,1911,7.4583454
2045,Austria,AUT,1912,7.843966
2046,Austria,AUT,1913,9.276998
2047,Austria,AUT,1914,7.571848
2048,Austria,AUT,1915,5.402496
2049,Austria,AUT,1916,1.3923472
2050,Austria,AUT,1917,0.530146
2051,Austria,AUT,1918,0.5139487
2052,Austria,AUT,1919,0.46488458
2053,Austria,AUT,1920,2.2398405
2054,Austria,AUT,1921,2.9782135
2055,Austria,AUT,1922,2.85594
2056,Austria,AUT,1923,2.7220185
2057,Austria,AUT,1924,3.0658693
2058,Austria,AUT,1925,2.8875096
2059,Austria,AUT,1926,2.8213882
2060,Austria,AUT,1927,3.038398
2061,Austria,AUT,1928,3.188491
2062,Austria,AUT,1929,3.626882
2063,Austria,AUT,1930,2.8240275
2064,Austria,AUT,1931,2.7058377
2065,Austria,AUT,1932,2.2655272
2066,Austria,AUT,1933,2.124288
2067,Austria,AUT,1934,2.0525193
2068,Austria,AUT,1935,2.0769851
2069,Austria,AUT,1936,2.027152
2070,Austria,AUT,1937,2.2750432
2071,Austria,AUT,1938,0.86247826
2072,Austria,AUT,1939,0.9434641
2073,Austria,AUT,1940,1.0917801
2074,Austria,AUT,1941,1.1829128
2075,Austria,AUT,1942,1.2643101
2076,Austria,AUT,1943,1.4172183
2077,Austria,AUT,1944,1.3800573
2078,Austria,AUT,1945,0.6681169
2079,Austria,AUT,1946,1.8625914
2080,Austria,AUT,1947,2.5647802
2081,Austria,AUT,1948,3.5503542
2082,Austria,AUT,1949,3.84133
2083,Austria,AUT,1950,3.0122435
2084,Austria,AUT,1951,3.3568022
2085,Austria,AUT,1952,3.1860733
2086,Austria,AUT,1953,3.1326003
2087,Austria,AUT,1954,3.5312462
2088,Austria,AUT,1955,4.1849804
2089,Austria,AUT,1956,4.057253
2090,Austria,AUT,1957,4.189154
2091,Austria,AUT,1958,4.01999
2092,Austria,AUT,1959,3.9793963
