,Entity,Code,Year,Annual CO₂ emissions
1164,Antigua and Barbuda,ATG,2012,458000.0
1165,Antigua and Barbuda,ATG,2013,461664.0
1166,Antigua and Barbuda,ATG,2014,461664.0
1167,Antigua and Barbuda,ATG,2015,479984.0
1168,Antigua and Barbuda,ATG,2016,490976.0
1169,Antigua and Barbuda,ATG,2017,490976.0
1170,Antigua and Barbuda,ATG,2018,498304.0
1171,Antigua and Barbuda,ATG,2019,498304.0
1172,Antigua and Barbuda,ATG,2020,425453.0
1173,Antigua and Barbuda,ATG,2021,468695.0
1174,Argentina,ARG,1887,1084544.0
1175,Argentina,ARG,1888,890352.0
1176,Argentina,ARG,1889,1755056.0
1177,Argentina,ARG,1890,1370336.0
1178,Argentina,ARG,1891,937984.0
1179,Argentina,ARG,1892,1384992.0
1180,Argentina,ARG,1893,1553536.0
1181,Argentina,ARG,1894,1993216.0
1182,Argentina,ARG,1895,2264352.0
1183,Argentina,ARG,1896,2304656.0
1184,Argentina,ARG,1897,2081152.0
1185,Argentina,ARG,1898,2348624.0
1186,Argentina,ARG,1899,2920208.0
1187,Argentina,ARG,1900,2070159.9
1188,Argentina,ARG,1901,2491520.0
1189,Argentina,ARG,1902,2813952.0
1190,Argentina,ARG,1903,2861584.0
1191,Argentina,ARG,1904,3795904.0
1192,Argentina,ARG,1905,3982768.0
1193,Argentina,ARG,1906,6254448.0
1194,Argentina,ARG,1907,6254448.0
1195,Argentina,ARG,1908,7617456.0
1196,Argentina,ARG,1909,5935680.0
1197,Argentina,ARG,1910,8907184.0
1198,Argentina,ARG,1911,9944096.0
1199,Argentina,ARG,1912,9478768.0
1200,Argentina,ARG,1913,10145616.0
1201,Argentina,ARG,1914,8672688.0
1202,Argentina,ARG,1915,6939616.0
1203,Argentina,ARG,1916,4986704.0
1204,Argentina,ARG,1917,2231376.0
1205,Argentina,ARG,1918,2520832.0
1206,Argentina,ARG,1919,3726288.0
1207,Argentina,ARG,1920,5891712.0
1208,Argentina,ARG,1921,5539968.0
1209,Argentina,ARG,1922,7298688.0
1210,Argentina,ARG,1923,8445520.0
1211,Argentina,ARG,1924,10959024.0
1212,Argentina,ARG,1925,11237488.0
1213,Argentina,ARG,1926,11259472.0
1214,Argentina,ARG,1927,13373600.0
1215,Argentina,ARG,1928,12738777.0
1216,Argentina,ARG,1929,13130350.0
1217,Argentina,ARG,1930,12767495.0
1218,Argentina,ARG,1931,12843815.0
1219,Argentina,ARG,1932,13100443.0
1220,Argentina,ARG,1933,13232287.0
1221,Argentina,ARG,1934,14239680.0
1222,Argentina,ARG,1935,13997231.0
1223,Argentina,ARG,1936,15095986.0
1224,Argentina,ARG,1937,16710979.0
1225,Argentina,ARG,1938,16347408.0
1226,Argentina,ARG,1939,17377468.0
1227,Argentina,ARG,1940,15864415.0
1228,Argentina,ARG,1941,13940459.0
1229,Argentina,ARG,1942,13479180.0
1230,Argentina,ARG,1943,14076890.0
1231,Argentina,ARG,1944,13951808.0
1232,Argentina,ARG,1945,13665986.0
1233,Argentina,ARG,1946,13702418.0
1234,Argentina,ARG,1947,14514933.0
1235,Argentina,ARG,1948,17391620.0
1236,Argentina,ARG,1949,15364626.0
1237,Argentina,ARG,1950,29921192.0
1238,Argentina,ARG,1951,34962916.0
1239,Argentina,ARG,1952,36095124.0
1240,Argentina,ARG,1953,35134740.0
1241,Argentina,ARG,1954,36750356.0
1242,Argentina,ARG,1955,39559988.0
1243,Argentina,ARG,1956,44296736.0
1244,Argentina,ARG,1957,47607776.0
1245,Argentina,ARG,1958,44192510.0
1246,Argentina,ARG,1959,48948800.0
1247,Argentina,ARG,1960,48764500.0
1248,Argentina,ARG,1961,51126708.0
1249,Argentina,ARG,1962,53640124.0
1250,Argentina,ARG,1963,50032660.0
1251,Argentina,ARG,1964,55670040.0
1252,Argentina,ARG,1965,58804852.0
1253,Argentina,ARG,1966,63072668.0
1254,Argentina,ARG,1967,65475984.0
1255,Argentina,ARG,1968,69009220.0
1256,Argentina,ARG,1969,77248870.0
1257,Argentina,ARG,1970,82648000.0
1258,Argentina,ARG,1971,88847190.0
1259,Argentina,ARG,1972,90066770.0
1260,Argentina,ARG,1973,93976080.0
1261,Argentina,ARG,1974,95480620.0
1262,Argentina,ARG,1975,94845784.0
1263,Argentina,ARG,1976,99699540.0
1264,Argentina,ARG,1977,100706340.0
1265,Argentina,ARG,1978,102556160.0
1266,Argentina,ARG,1979,110616820.0
1267,Argentina,ARG,1980,108656930.0
1268,Argentina,ARG,1981,101969360.0
1269,Argentina,ARG,1982,103351890.0
1270,Argentina,ARG,1983,105142856.0
1271,Argentina,ARG,1984,106452510.0
1272,Argentina,ARG,1985,100531990.0
1273,Argentina,ARG,1986,104151060.0
1274,Argentina,ARG,1987,114878424.0
1275,Argentina,ARG,1988,121405960.0
1276,Argentina,ARG,1989,117021370.0
1277,Argentina,ARG,1990,112079090.0
1278,Argentina,ARG,1991,117505740.0
1279,Argentina,ARG,1992,121230584.0
1280,Argentina,ARG,1993,117777490.0
1281,Argentina,ARG,1994,122229000.0
1282,Argentina,ARG,1995,127764860.0
1283,Argentina,ARG,1996,134762060.0
1284,Argentina,ARG,1997,137641470.0
1285,Argentina,ARG,1998,139451890.0
1286,Argentina,ARG,1999,147285120.0
1287,Argentina,ARG,2000,142358350.0
1288,Argentina,ARG,2001,134003940.0
1289,Argentina,ARG,2002,124392350.0
1290,Argentina,ARG,2003,134631000.0
1291,Argentina,ARG,2004,157043400.0
1292,Argentina,ARG,2005,161434200.0
1293,Argentina,ARG,2006,174609000.0
1294,Argentina,ARG,2007,174245760.0
1295,Argentina,ARG,2008,188106000.0
1296,Argentina,ARG,2009,178949200.0
1297,Argentina,ARG,2010,186733140.0
1298,Argentina,ARG,2011,190273780.0
1299,Argentina,ARG,2012,191292110.0
1300,Argentina,ARG,2013,189537740.0
1301,Argentina,ARG,2014,188396530.0
1302,Argentina,ARG,2015,191743840.0
1303,Argentina,ARG,2016,189920430.0
1304,Argentina,ARG,2017,186898880.0
1305,Argentina,ARG,2018,180599330.0
1306,Argentina,ARG,2019,178511620.0
1307,Argentina,ARG,2020,169262690.0
1308,Argentina,ARG,2021,186448290.0
1309,Armenia,ARM,1830,40.0
1310,Armenia,ARM,1831,49.0
1311,Armenia,ARM,1832,32.0
1312,Armenia,ARM,1833,40.0
1313,Armenia,ARM,1850,250.99998
1314,Armenia,ARM,1855,761.0
1315,Armenia,ARM,1858,1069.0
1316,Armenia,ARM,1859,1134.0
1317,Armenia,ARM,1860,1498.0
1318,Armenia,ARM,1861,1903.0
1319,Armenia,ARM,1862,1717.0
1320,Armenia,ARM,1863,1798.0
1321,Armenia,ARM,1864,2016.0
1322,Armenia,ARM,1865,1927.0
1323,Armenia,ARM,1866,6089.0
1324,Armenia,ARM,1867,6988.0
1325,Armenia,ARM,1868,5814.0
1326,Armenia,ARM,1869,7887.0
1327,Armenia,ARM,1870,8559.0
1328,Armenia,ARM,1871,11555.0
1329,Armenia,ARM,1872,11862.0
1330,Armenia,ARM,1873,11134.0
1331,Armenia,ARM,1874,13514.0
1332,Armenia,ARM,1875,15555.0
1333,Armenia,ARM,1876,19312.0
1334,Armenia,ARM,1877,19709.0
1335,Armenia,ARM,1878,25757.0
1336,Armenia,ARM,1879,26429.0
1337,Armenia,ARM,1880,31004.0
1338,Armenia,ARM,1881,32656.0
1339,Armenia,ARM,1882,34397.0
1340,Armenia,ARM,1883,39150.0
1341,Armenia,ARM,1884,39749.0
1342,Armenia,ARM,1885,43296.0
1343,Armenia,ARM,1886,44405.0
1344,Armenia,ARM,1887,46988.0
1345,Armenia,ARM,1888,49013.0
1346,Armenia,ARM,1889,52932.0
1347,Armenia,ARM,1890,59944.0
1348,Armenia,ARM,1891,66001.0
1349,Armenia,ARM,1892,69863.0
1350,Armenia,ARM,1893,81887.0
1351,Armenia,ARM,1894,83402.0
1352,Armenia,ARM,1895,95831.0
1353,Armenia,ARM,1896,97555.0
1354,Armenia,ARM,1897,112794.0
1355,Armenia,ARM,1898,126503.01
1356,Armenia,ARM,1899,146754.0
1357,Armenia,ARM,1900,166244.0
1358,Armenia,ARM,1901,170674.0
1359,Armenia,ARM,1902,164843.0
1360,Armenia,ARM,1903,161248.0
1361,Armenia,ARM,1904,179402.0
1362,Armenia,ARM,1905,160139.0
1363,Armenia,ARM,1906,182657.0
1364,Armenia,ARM,1907,204593.0
1365,Armenia,ARM,1908,205848.0
1366,Armenia,ARM,1909,217297.0
1367,Armenia,ARM,1910,213103.0
1368,Armenia,ARM,1911,220941.0
1369,Armenia,ARM,1912,250277.02
1370,Armenia,ARM,1913,271881.0
1371,Armenia,ARM,1914,245379.0
1372,Armenia,ARM,1915,225225.0
1373,Armenia,ARM,1916,240051.0
1374,Armenia,ARM,1917,220925.0
1375,Armenia,ARM,1918,88106.0
1376,Armenia,ARM,1919,75256.0
1377,Armenia,ARM,1920,68624.0
1378,Armenia,ARM,1921,74422.0
1379,Armenia,ARM,1922,90762.0
1380,Armenia,ARM,1923,100260.0
1381,Armenia,ARM,1924,119450.0
1382,Armenia,ARM,1925,117896.0
1383,Armenia,ARM,1926,170819.0
1384,Armenia,ARM,1927,212374.0
1385,Armenia,ARM,1928,233149.0
1386,Armenia,ARM,1929,251136.0
1387,Armenia,ARM,1930,342959.0
1388,Armenia,ARM,1931,412376.0
1389,Armenia,ARM,1932,463925.0
1390,Armenia,ARM,1933,519236.03
1391,Armenia,ARM,1934,627438.0
1392,Armenia,ARM,1935,709132.0
1393,Armenia,ARM,1936,811736.0
1394,Armenia,ARM,1937,830978.0
1395,Armenia,ARM,1938,877168.0
1396,Armenia,ARM,1939,887968.0
1397,Armenia,ARM,1940,1064670.0
1398,Armenia,ARM,1941,935301.0
1399,Armenia,ARM,1942,513194.97
1400,Armenia,ARM,1943,535600.0
1401,Armenia,ARM,1944,776719.0
1402,Armenia,ARM,1945,818700.0
1403,Armenia,ARM,1946,917508.0
1404,Armenia,ARM,1947,1103569.0
1405,Armenia,ARM,1948,1172028.0
1406,Armenia,ARM,1949,1331679.0
1407,Armenia,ARM,1950,1481873.0
1408,Armenia,ARM,1951,1604283.0
1409,Armenia,ARM,1952,1717620.0
1410,Armenia,ARM,1953,1816585.0
1411,Armenia,ARM,1954,1982162.0
1412,Armenia,ARM,1955,2247344.0
1413,Armenia,ARM,1956,2466542.0
1414,Armenia,ARM,1957,2700000.0
1415,Armenia,ARM,1958,2883537.0
1416,Armenia,ARM,1959,3031653.0
1417,Armenia,ARM,1960,3157102.0
1418,Armenia,ARM,1961,3259570.0
1419,Armenia,ARM,1962,3426280.0
1420,Armenia,ARM,1963,3679347.0
1421,Armenia,ARM,1964,3917236.0
1422,Armenia,ARM,1965,4157394.0
1423,Armenia,ARM,1966,4392197.0
1424,Armenia,ARM,1967,4597920.0
1425,Armenia,ARM,1968,4732484.0
1426,Armenia,ARM,1969,4932664.0
1427,Armenia,ARM,1970,5186794.0
1428,Armenia,ARM,1971,5514268.0
1429,Armenia,ARM,1972,5808817.0
1430,Armenia,ARM,1973,6062725.0
1431,Armenia,ARM,1974,6302874.0
1432,Armenia,ARM,1975,6632716.0
1433,Armenia,ARM,1976,6889957.0
1434,Armenia,ARM,1977,7127198.0
1435,Armenia,ARM,1978,7376978.0
1436,Armenia,ARM,1979,7437843.0
1437,Armenia,ARM,1980,7729004.0
1438,Armenia,ARM,1981,7594694.0
1439,Armenia,ARM,1982,7739266.0
1440,Armenia,ARM,1983,7855128.0
1441,Armenia,ARM,1984,7929465.0
1442,Armenia,ARM,1985,8544614.0
1443,Armenia,ARM,1986,8138095.0
1444,Armenia,ARM,1987,8166902.5
1445,Armenia,ARM,1988,9296341.0
1446,Armenia,ARM,1989,9415744.0
1447,Armenia,ARM,1990,8944920.0
1448,Armenia,ARM,1991,7271964.0
1449,Armenia,ARM,1992,5862939.0
1450,Armenia,ARM,1993,2575039.0
1451,Armenia,ARM,1994,2713342.0
1452,Armenia,ARM,1995,3433180.0
1453,Armenia,ARM,1996,2595440.0
1454,Armenia,ARM,1997,3269238.0
1455,Armenia,ARM,1998,3397212.0
1456,Armenia,ARM,1999,3049535.0
1457,Armenia,ARM,2000,3491407.0
1458,Armenia,ARM,2001,3532701.0
1459,Armenia,ARM,2002,3076793.0
1460,Armenia,ARM,2003,3455560.0
1461,Armenia,ARM,2004,3691197.0
1462,Armenia,ARM,2005,4376169.0
1463,Armenia,ARM,2006,4401590.0
1464,Armenia,ARM,2007,5100210.0
1465,Armenia,ARM,2008,5574790.0
1466,Armenia,ARM,2009,4363332.0
1467,Armenia,ARM,2010,4252750.0
1468,Armenia,ARM,2011,4968878.0
1469,Armenia,ARM,2012,5748252.0
1470,Armenia,ARM,2013,5535004.0
1471,Armenia,ARM,2014,5604113.0
1472,Armenia,ARM,2015,5469323.0
1473,Armenia,ARM,2016,5203013.0
1474,Armenia,ARM,2017,5540153.0
1475,Armenia,ARM,2018,5825786.0
1476,Armenia,ARM,2019,6284110.0
1477,Armenia,ARM,2020,6430661.0
1478,Armenia,ARM,2021,6806045.0
1479,Aruba,ABW,1926,33394.0
1480,Aruba,ABW,1927,35759.0
1481,Aruba,ABW,1928,82747.0
1482,Aruba,ABW,1929,103410.0
1483,Aruba,ABW,1930,134573.0
1484,Aruba,ABW,1931,111780.0
1485,Aruba,ABW,1932,109356.0
1486,Aruba,ABW,1933,117021.0
1487,Aruba,ABW,1934,129408.0
1488,Aruba,ABW,1935,144989.0
1489,Aruba,ABW,1936,157577.0
1490,Aruba,ABW,1937,184002.0
1491,Aruba,ABW,1938,199499.0
1492,Aruba,ABW,1939,186174.0
1493,Aruba,ABW,1940,150449.0
1494,Aruba,ABW,1941,183348.0
1495,Aruba,ABW,1942,106832.0
1496,Aruba,ABW,1943,172546.0
1497,Aruba,ABW,1944,216331.0
1498,Aruba,ABW,1945,251360.0
1499,Aruba,ABW,1946,281777.0
1500,Aruba,ABW,1947,319338.0
1501,Aruba,ABW,1948,327045.0
1502,Aruba,ABW,1949,0.0
1503,Aruba,ABW,1950,409579.0
1504,Aruba,ABW,1951,645962.0
1505,Aruba,ABW,1952,372977.0
1506,Aruba,ABW,1953,431663.0
1507,Aruba,ABW,1954,873142.0
1508,Aruba,ABW,1955,722234.0
1509,Aruba,ABW,1956,934078.0
1510,Aruba,ABW,1957,637987.0
1511,Aruba,ABW,1958,558852.0
1512,Aruba,ABW,1959,719371.0
1513,Aruba,ABW,1960,618561.0
1514,Aruba,ABW,1961,645553.0
1515,Aruba,ABW,1962,708942.0
1516,Aruba,ABW,1963,679088.0
1517,Aruba,ABW,1964,660275.0
1518,Aruba,ABW,1965,592387.0
1519,Aruba,ABW,1966,553944.0
1520,Aruba,ABW,1967,682359.0
1521,Aruba,ABW,1968,634510.0
1522,Aruba,ABW,1969,830405.0
1523,Aruba,ABW,1970,928761.0
1524,Aruba,ABW,1971,808321.0
1525,Aruba,ABW,1972,783783.0
1526,Aruba,ABW,1973,869461.0
1527,Aruba,ABW,1974,788077.0
1528,Aruba,ABW,1975,570712.0
1529,Aruba,ABW,1976,1219127.0
1530,Aruba,ABW,1977,636760.0
1531,Aruba,ABW,1978,542289.0
1532,Aruba,ABW,1979,568871.0
1533,Aruba,ABW,1980,585435.0
1534,Aruba,ABW,1981,557625.0
1535,Aruba,ABW,1982,623468.0
1536,Aruba,ABW,1983,320425.0
1537,Aruba,ABW,1984,800142.0
1538,Aruba,ABW,1985,936532.0
1539,Aruba,ABW,1986,179536.0
1540,Aruba,ABW,1987,447008.0
1541,Aruba,ABW,1988,611888.0
1542,Aruba,ABW,1989,648528.0
1543,Aruba,ABW,1990,487312.0
1544,Aruba,ABW,1991,531280.0
1545,Aruba,ABW,1992,538608.0
1546,Aruba,ABW,1993,648528.0
1547,Aruba,ABW,1994,659520.0
1548,Aruba,ABW,1995,707152.0
1549,Aruba,ABW,1996,725472.0
1550,Aruba,ABW,1997,758448.0
1551,Aruba,ABW,1998,806080.0
1552,Aruba,ABW,1999,809744.0
1553,Aruba,ABW,2000,2377936.0
1554,Aruba,ABW,2001,2407248.0
1555,Aruba,ABW,2002,2436560.0
1556,Aruba,ABW,2003,2561136.0
1557,Aruba,ABW,2004,2616096.0
1558,Aruba,ABW,2005,2718688.0
1559,Aruba,ABW,2006,2715024.0
1560,Aruba,ABW,2007,2821280.0
1561,Aruba,ABW,2008,2656400.0
1562,Aruba,ABW,2009,2627088.0
1563,Aruba,ABW,2010,2506176.0
1564,Aruba,ABW,2011,2498848.0
1565,Aruba,ABW,2012,1348352.0
1566,Aruba,ABW,2013,861040.0
1567,Aruba,ABW,2014,872032.0
1568,Aruba,ABW,2015,897680.0
1569,Aruba,ABW,2016,883024.0
1570,Aruba,ABW,2017,890352.0
1571,Aruba,ABW,2018,872032.0
1572,Aruba,ABW,2019,912336.0
1573,Aruba,ABW,2020,778954.0
1574,Aruba,ABW,2021,858126.0
2291,Australia,AUS,1750,0.0
2292,Australia,AUS,1751,0.0
2293,Australia,AUS,1752,0.0
2294,Australia,AUS,1753,0.0
2295,Australia,AUS,1754,0.0
2296,Australia,AUS,1755,0.0
2297,Australia,AUS,1756,0.0
2298,Australia,AUS,1757,0.0
2299,Australia,AUS,1758,0.0
2300,Australia,AUS,1759,0.0
2301,Australia,AUS,1760,0.0
2302,Australia,AUS,1761,0.0
2303,Australia,AUS,1762,0.0
2304,Australia,AUS,1763,0.0
2305,Australia,AUS,1764,0.0
2306,Australia,AUS,1765,0.0
2307,Australia,AUS,1766,0.0
2308,Australia,AUS,1767,0.0
2309,Australia,AUS,1768,0.0
2310,Australia,AUS,1769,0.0
2311,Australia,AUS,1770,0.0
2312,Australia,AUS,1771,0.0
2313,Australia,AUS,1772,0.0
2314,Australia,AUS,1773,0.0
2315,Australia,AUS,1774,0.0
2316,Australia,AUS,1775,0.0
2317,Australia,AUS,1776,0.0
2318,Australia,AUS,1777,0.0
2319,Australia,AUS,1778,0.0
2320,Australia,AUS,1779,0.0
2321,Australia,AUS,1780,0.0
2322,Australia,AUS,1781,0.0
2323,Australia,AUS,1782,0.0
2324,Australia,AUS,1783,0.0
2325,Australia,AUS,1784,0.0
2326,Australia,AUS,1785,0.0
2327,Australia,AUS,1786,0.0
2328,Australia,AUS,1787,0.0
2329,Australia,AUS,1788,0.0
2330,Australia,AUS,1789,0.0
2331,Australia,AUS,1790,0.0
2332,Australia,AUS,1791,0.0
2333,Australia,AUS,1792,0.0
2334,Australia,AUS,1793,0.0
2335,Australia,AUS,1794,0.0
2336,Australia,AUS,1795,0.0
2337,Australia,AUS,1796,0.0
2338,Australia,AUS,1797,0.0
2339,Australia,AUS,1798,0.0
2340,Australia,AUS,1799,0.0
2341,Australia,AUS,1800,0.0
2342,Australia,AUS,1801,0.0
2343,Australia,AUS,1802,0.0
2344,Australia,AUS,1803,0.0
2345,Australia,AUS,1804,0.0
2346,Australia,AUS,1805,0.0
2347,Australia,AUS,1806,0.0
2348,Australia,AUS,1807,0.0
2349,Australia,AUS,1808,0.0
2350,Australia,AUS,1809,0.0
2351,Australia,AUS,1810,0.0
2352,Australia,AUS,1811,0.0
2353,Australia,AUS,1812,0.0
2354,Australia,AUS,1813,0.0
2355,Australia,AUS,1814,0.0
2356,Australia,AUS,1815,0.0
2357,Australia,AUS,1816,0.0
2358,Australia,AUS,1817,0.0
2359,Australia,AUS,1818,0.0
2360,Australia,AUS,1819,0.0
2361,Australia,AUS,1820,0.0
2362,Australia,AUS,1821,0.0
2363,Australia,AUS,1822,0.0
2364,Australia,AUS,1823,0.0
2365,Australia,AUS,1824,0.0
2366,Australia,AUS,1825,0.0
2367,Australia,AUS,1826,0.0
2368,Australia,AUS,1827,0.0
2369,Australia,AUS,1828,0.0
2370,Australia,AUS,1829,0.0
2371,Australia,AUS,1830,0.0
2372,Australia,AUS,1831,0.0
2373,Australia,AUS,1832,0.0
2374,Australia,AUS,1833,0.0
2375,Australia,AUS,1834,0.0
2376,Australia,AUS,1835,0.0
2377,Australia,AUS,1836,0.0
2378,Australia,AUS,1837,0.0
2379,Australia,AUS,1838,0.0
2380,Australia,AUS,1839,0.0
2381,Australia,AUS,1840,0.0
2382,Australia,AUS,1841,0.0
2383,Australia,AUS,1842,0.0
2384,Australia,AUS,1843,0.0
2385,Australia,AUS,1844,0.0
2386,Australia,AUS,1845,0.0
2387,Australia,AUS,1846,0.0
2388,Australia,AUS,1847,0.0
2389,Australia,AUS,1848,0.0
2390,Australia,AUS,1849,0.0
2391,Australia,AUS,1850,0.0
2392,Australia,AUS,1851,0.0
2393,Australia,AUS,1852,0.0
2394,Australia,AUS,1853,0.0
2395,Australia,AUS,1854,0.0
2396,Australia,AUS,1855,0.0
2397,Australia,AUS,1856,0.0
2398,Australia,AUS,1857,0.0
2399,Australia,AUS,1858,0.0
2400,Australia,AUS,1859,0.0
2401,Australia,AUS,1860,278464.0
2402,Australia,AUS,1861,509296.0
2403,Australia,AUS,1862,355408.0
2404,Australia,AUS,1863,399376.0
2405,Australia,AUS,1864,267472.0
2406,Australia,AUS,1865,421360.0
2407,Australia,AUS,1866,696160.0
2408,Australia,AUS,1867,894016.0
2409,Australia,AUS,1868,732800.0
2410,Australia,AUS,1869,641200.0
2411,Australia,AUS,1870,600896.0
2412,Australia,AUS,1871,692496.0
2413,Australia,AUS,1872,707152.0
2414,Australia,AUS,1873,868368.0
2415,Australia,AUS,1874,890352.0
2416,Australia,AUS,1875,828064.0
2417,Australia,AUS,1876,930656.0
2418,Australia,AUS,1877,1066224.0
2419,Australia,AUS,1878,967296.0
2420,Australia,AUS,1879,1454608.0
2421,Australia,AUS,1880,2205728.0
2422,Australia,AUS,1881,1766048.0
2423,Australia,AUS,1882,2011535.9
2424,Australia,AUS,1883,2425568.0
2425,Australia,AUS,1884,2572128.0
2426,Australia,AUS,1885,2905552.0
2427,Australia,AUS,1886,2887232.0
2428,Australia,AUS,1887,3033792.0
2429,Australia,AUS,1888,3528432.0
2430,Australia,AUS,1889,3425840.0
2431,Australia,AUS,1890,3546752.0
2432,Australia,AUS,1891,4008416.2
2433,Australia,AUS,1892,4151311.8
2434,Australia,AUS,1893,3964448.0
2435,Australia,AUS,1894,4360160.0
2436,Australia,AUS,1895,4590992.0
2437,Australia,AUS,1896,4503056.0
2438,Australia,AUS,1897,4975712.0
2439,Australia,AUS,1898,5613248.0
2440,Australia,AUS,1899,5785456.0
2441,Australia,AUS,1900,10167600.0
2442,Australia,AUS,1901,11439008.0
2443,Australia,AUS,1902,11395040.0
2444,Australia,AUS,1903,11219168.0
2445,Australia,AUS,1904,11545264.0
2446,Australia,AUS,1905,12047232.0
2447,Australia,AUS,1906,14359216.0
2448,Australia,AUS,1907,15476736.0
2449,Australia,AUS,1908,16755472.0
2450,Australia,AUS,1909,14553408.0
2451,Australia,AUS,1910,17436976.0
2452,Australia,AUS,1911,19239664.0
2453,Australia,AUS,1912,20785872.0
2454,Australia,AUS,1913,22390704.0
2455,Australia,AUS,1914,24479184.0
2456,Australia,AUS,1915,21793472.0
2457,Australia,AUS,1916,19272640.0
2458,Australia,AUS,1917,20760224.0
2459,Australia,AUS,1918,22940304.0
2460,Australia,AUS,1919,21738512.0
2461,Australia,AUS,1920,25732272.0
2462,Australia,AUS,1921,23152816.0
2463,Australia,AUS,1922,24343616.0
2464,Australia,AUS,1923,24849248.0
2465,Australia,AUS,1924,27069632.0
2466,Australia,AUS,1925,28234784.0
2467,Australia,AUS,1926,27853728.0
2468,Australia,AUS,1927,28894304.0
2469,Australia,AUS,1928,26286110.0
2470,Australia,AUS,1929,23651872.0
2471,Australia,AUS,1930,22028778.0
2472,Australia,AUS,1931,19545836.0
2473,Australia,AUS,1932,20341518.0
2474,Australia,AUS,1933,21579652.0
2475,Australia,AUS,1934,22696786.0
2476,Australia,AUS,1935,25228046.0
2477,Australia,AUS,1936,27048668.0
2478,Australia,AUS,1937,28854692.0
2479,Australia,AUS,1938,28035472.0
2480,Australia,AUS,1939,32141506.0
2481,Australia,AUS,1940,29038012.0
2482,Australia,AUS,1941,34545064.0
2483,Australia,AUS,1942,36502144.0
2484,Australia,AUS,1943,34989596.0
2485,Australia,AUS,1944,34208984.0
2486,Australia,AUS,1945,32694684.0
2487,Australia,AUS,1946,35420580.0
2488,Australia,AUS,1947,38014040.0
2489,Australia,AUS,1948,38420210.0
2490,Australia,AUS,1949,37646930.0
2491,Australia,AUS,1950,54738652.0
2492,Australia,AUS,1951,59029376.0
2493,Australia,AUS,1952,60201350.0
2494,Australia,AUS,1953,59434624.0
2495,Australia,AUS,1954,67838560.0
2496,Australia,AUS,1955,70674170.0
2497,Australia,AUS,1956,73029530.0
2498,Australia,AUS,1957,74516376.0
2499,Australia,AUS,1958,77608260.0
2500,Australia,AUS,1959,83708160.0
2501,Australia,AUS,1960,88118900.0
2502,Australia,AUS,1961,90503896.0
2503,Australia,AUS,1962,94823460.0
2504,Australia,AUS,1963,100934264.0
2505,Australia,AUS,1964,108875770.0
2506,Australia,AUS,1965,120852670.0
2507,Australia,AUS,1966,120219300.0
2508,Australia,AUS,1967,129144210.0
2509,Australia,AUS,1968,134496900.0
2510,Australia,AUS,1969,142123790.0
2511,Australia,AUS,1970,147479760.0
2512,Australia,AUS,1971,152629600.0
2513,Australia,AUS,1972,157335650.0
2514,Australia,AUS,1973,170827570.0
2515,Australia,AUS,1974,172189620.0
2516,Australia,AUS,1975,175714200.0
2517,Australia,AUS,1976,174075020.0
2518,Australia,AUS,1977,187605250.0
2519,Australia,AUS,1978,201820620.0
2520,Australia,AUS,1979,204870080.0
2521,Australia,AUS,1980,220531580.0
2522,Australia,AUS,1981,230133360.0
2523,Australia,AUS,1982,233889400.0
2524,Australia,AUS,1983,224785710.0
2525,Australia,AUS,1984,236362030.0
2526,Australia,AUS,1985,240988940.0
2527,Australia,AUS,1986,239723250.0
2528,Australia,AUS,1987,255851310.0
2529,Australia,AUS,1988,260880060.0
2530,Australia,AUS,1989,277487040.0
2531,Australia,AUS,1990,278154140.0
2532,Australia,AUS,1991,279528500.0
2533,Australia,AUS,1992,284525380.0
2534,Australia,AUS,1993,288870560.0
2535,Australia,AUS,1994,293696580.0
2536,Australia,AUS,1995,305002980.0
2537,Australia,AUS,1996,311886140.0
2538,Australia,AUS,1997,320282620.0
2539,Australia,AUS,1998,334076000.0
2540,Australia,AUS,1999,343488640.0
2541,Australia,AUS,2000,349635500.0
2542,Australia,AUS,2001,357132350.0
2543,Australia,AUS,2002,361540800.0
2544,Australia,AUS,2003,369279520.0
2545,Australia,AUS,2004,382820900.0
2546,Australia,AUS,2005,386153540.0
2547,Australia,AUS,2006,392384320.0
2548,Australia,AUS,2007,399624830.0
2549,Australia,AUS,2008,404233060.0
2550,Australia,AUS,2009,407065000.0
2551,Australia,AUS,2010,405103330.0
2552,Australia,AUS,2011,403828770.0
2553,Australia,AUS,2012,406150900.0
2554,Australia,AUS,2013,397887460.0
2555,Australia,AUS,2014,393952900.0
2556,Australia,AUS,2015,401793060.0
2557,Australia,AUS,2016,411264300.0
2558,Australia,AUS,2017,414358300.0
2559,Australia,AUS,2018,416283800.0
2560,Australia,AUS,2019,416356600.0
2561,Australia,AUS,2020,399922100.0
2562,Australia,AUS,2021,391187420.0
2563,Austria,AUT,1807,168544.0
2564,Austria,AUT,1819,252815.98
2565,Austria,AUT,1820,333424.0
2566,Austria,AUT,1821,359072.0
2567,Austria,AUT,1822,366400.0
2568,Austria,AUT,1823,348080.0
2569,Austria,AUT,1824,399376.0
2570,Austria,AUT,1825,403040.0
2571,Austria,AUT,1826,458000.0
2572,Austria,AUT,1827,476320.0
2573,Austria,AUT,1828,458000.0
2574,Austria,AUT,1829,476320.0
2575,Austria,AUT,1830,494640.0
2576,Austria,AUT,1831,479984.0
