Entity,Code,Year,Population (historical estimates)
Aruba,ABW,1963,57493
Aruba,ABW,1964,58197
Aruba,ABW,1965,58804
Aruba,ABW,1966,59306
Aruba,ABW,1967,59542
Aruba,ABW,1968,59487
Aruba,ABW,1969,59347
Aruba,ABW,1970,59120
Aruba,ABW,1971,58832
Aruba,ABW,1972,58878
Aruba,ABW,1973,59387
Aruba,ABW,1974,60049
Aruba,ABW,1975,60728
Aruba,ABW,1976,61213
Aruba,ABW,1977,61490
Aruba,ABW,1978,61757
Aruba,ABW,1979,62025
Aruba,ABW,1980,62287
Aruba,ABW,1981,62634
Aruba,ABW,1982,63131
Aruba,ABW,1983,63692
Aruba,ABW,1984,64190
Aruba,ABW,1985,64493
Aruba,ABW,1986,64570
Aruba,ABW,1987,64463
Aruba,ABW,1988,64356
Aruba,ABW,1989,64617
Aruba,ABW,1990,65734
Aruba,ABW,1991,67879
Aruba,ABW,1992,70210
Aruba,ABW,1993,72374
Aruba,ABW,1994,74730
Aruba,ABW,1995,77070
Aruba,ABW,1996,79432
Aruba,ABW,1997,81872
Aruba,ABW,1998,84365
Aruba,ABW,1999,86877
Aruba,ABW,2000,89117
Aruba,ABW,2001,90702
Aruba,ABW,2002,91798
Aruba,ABW,2003,92713
Aruba,ABW,2004,93554
Aruba,ABW,2005,94495
Aruba,ABW,2006,95621
Aruba,ABW,2007,96797
Aruba,ABW,2008,98006
Aruba,ABW,2009,99223
Aruba,ABW,2010,100354
Aruba,ABW,2011,101304
Aruba,ABW,2012,102126
Aruba,ABW,2013,102891
Aruba,ABW,2014,103607
Aruba,ABW,2015,104269
Aruba,ABW,2016,104890
Aruba,ABW,2017,105454
Aruba,ABW,2018,105980
Aruba,ABW,2019,106458
Aruba,ABW,2020,106597
Aruba,ABW,2021,106543
Asia,,1950,1378554727
Asia,,1951,1405143078
Asia,,1952,1434494047
Asia,,1953,1465867616
Asia,,1954,1498211442
Asia,,1955,1532368957
Asia,,1956,1566934853
Asia,,1957,1603074679
Asia,,1958,1639899539
Asia,,1959,1672174028
Asia,,1960,1698939691
Asia,,1961,1725304326
Asia,,1962,1760632925
Asia,,1963,1806724539
Asia,,1964,1854882565
Asia,,1965,1901594742
Asia,,1966,1948036863
Asia,,1967,1994226633
Asia,,1968,2042761361
Asia,,1969,2093665797
Asia,,1970,2144906508
Asia,,1971,2195423804
Asia,,1972,2245577141
Asia,,1973,2296593872
Asia,,1974,2346946783
Asia,,1975,2395376069
Asia,,1976,2442681709
Asia,,1977,2489872409
Asia,,1978,2536783728
Asia,,1979,2584916791
Asia,,1980,2635334410
Asia,,1981,2687793098
Asia,,1982,2742593626
Asia,,1983,2797881469
Asia,,1984,2853170213
Asia,,1985,2909856492
Asia,,1986,2968294733
Asia,,1987,3028624604
Asia,,1988,3089224548
Asia,,1989,3149702853
Asia,,1990,3210563750
Asia,,1991,3269054085
Asia,,1992,3324377494
Asia,,1993,3378235529
Asia,,1994,3431170953
Asia,,1995,3483316665
Asia,,1996,3534544077
Asia,,1997,3585198287
Asia,,1998,3635442850
Asia,,1999,3685232690
Asia,,2000,3735089775
Asia,,2001,3785215058
Asia,,2002,3834687401
Asia,,2003,3883310793
Asia,,2004,3931402529
Asia,,2005,3979329053
Asia,,2006,4027291741
Asia,,2007,4074998014
Asia,,2008,4122790915
Asia,,2009,4171339685
Asia,,2010,4220041467
Asia,,2011,4268479060
Asia,,2012,4317165429
Asia,,2013,4365286895
Asia,,2014,4412496398
Asia,,2015,4458250376
Asia,,2016,4502955714
Asia,,2017,4547095064
Asia,,2018,4588802751
Asia,,2019,4627738749
Asia,,2020,4663086623
Asia,,2021,4693332132
Asia (UN),,1950,1379048320
Asia (UN),,1951,1405644032
Asia (UN),,1952,1435002752
Asia (UN),,1953,1466384256
Asia (UN),,1954,1498736640
Asia (UN),,1955,1532902784
Asia (UN),,1956,1567477760
Asia (UN),,1957,1603627264
Asia (UN),,1958,1640462464
Asia (UN),,1959,1672747904
Asia (UN),,1960,1699525120
Asia (UN),,1961,1725898880
Asia (UN),,1962,1761233664
Asia (UN),,1963,1807331328
Asia (UN),,1964,1855494656
Asia (UN),,1965,1902211840
Asia (UN),,1966,1948659200
Asia (UN),,1967,1994854016
Asia (UN),,1968,2043393536
Asia (UN),,1969,2094302336
Asia (UN),,1970,2145547136
Asia (UN),,1971,2196067840
Asia (UN),,1972,2246224640
Asia (UN),,1973,2297244416
Asia (UN),,1974,2347595008
Asia (UN),,1975,2396020736
Asia (UN),,1976,2443330304
Asia (UN),,1977,2490528512
Asia (UN),,1978,2537447424
Asia (UN),,1979,2585588224
Asia (UN),,1980,2636013568
Asia (UN),,1981,2688480000
Asia (UN),,1982,2743289600
Asia (UN),,1983,2798588672
Asia (UN),,1984,2853889536
Asia (UN),,1985,2910587904
Asia (UN),,1986,2969038080
Asia (UN),,1987,3029379328
Asia (UN),,1988,3089990912
Asia (UN),,1989,3150480128
Asia (UN),,1990,3211352064
Asia (UN),,1991,3269852928
Asia (UN),,1992,3325187840
Asia (UN),,1993,3379061248
Asia (UN),,1994,3432015360
Asia (UN),,1995,3484178944
Asia (UN),,1996,3535424000
Asia (UN),,1997,3586095616
Asia (UN),,1998,3636357376
Asia (UN),,1999,3686164224
Asia (UN),,2000,3736037888
Asia (UN),,2001,3786179840
Asia (UN),,2002,3835669504
Asia (UN),,2003,3884310784
Asia (UN),,2004,3932421120
Asia (UN),,2005,3980365824
Asia (UN),,2006,4028347136
Asia (UN),,2007,4076071680
Asia (UN),,2008,4123883008
Asia (UN),,2009,4172450304
Asia (UN),,2010,4221170944
Asia (UN),,2011,4269624064
Asia (UN),,2012,4318321664
Asia (UN),,2013,4366453760
Asia (UN),,2014,4413673472
Asia (UN),,2015,4459437568
Asia (UN),,2016,4504153600
Asia (UN),,2017,4548303360
Asia (UN),,2018,4590021632
Asia (UN),,2019,4628967424
Asia (UN),,2020,4664324096
Asia (UN),,2021,4694576128
Australia,AUS,1950,8177169
Australia,AUS,1951,8419836
Australia,AUS,1952,8632790
Australia,AUS,1953,8819163
Australia,AUS,1954,9003364
Australia,AUS,1955,9209844
Australia,AUS,1956,9429808
Australia,AUS,1957,9644190
Australia,AUS,1958,9853146
Australia,AUS,1959,10065683
Australia,AUS,1960,10286648
Australia,AUS,1961,10505940
Australia,AUS,1962,10711943
Australia,AUS,1963,10917377
Australia,AUS,1964,11131608
Australia,AUS,1965,11359442
Australia,AUS,1966,11592675
Australia,AUS,1967,11809114
Australia,AUS,1968,12027268
Australia,AUS,1969,12268351
Australia,AUS,1970,12595038
Australia,AUS,1971,12993837
Australia,AUS,1972,13300319
Australia,AUS,1973,13513318
Australia,AUS,1974,13713392
Australia,AUS,1975,13886865
Australia,AUS,1976,14038078
Australia,AUS,1977,14193365
Australia,AUS,1978,14355814
Australia,AUS,1979,14520529
Australia,AUS,1980,14706329
Australia,AUS,1981,14930055
Australia,AUS,1982,15168446
Australia,AUS,1983,15383079
Australia,AUS,1984,15579478
Australia,AUS,1985,15785685
Australia,AUS,1986,16012299
Australia,AUS,1987,16259251
Australia,AUS,1988,16525901
Australia,AUS,1989,16796586
Australia,AUS,1990,17048002
Australia,AUS,1991,17271092
Australia,AUS,1992,17462500
Australia,AUS,1993,17631514
Australia,AUS,1994,17805506
Australia,AUS,1995,18003002
Australia,AUS,1996,18211850
Australia,AUS,1997,18410254
Australia,AUS,1998,18601666
Australia,AUS,1999,18800892
Australia,AUS,2000,19017968
Australia,AUS,2001,19248146
Australia,AUS,2002,19475842
Australia,AUS,2003,19699004
Australia,AUS,2004,19925060
Australia,AUS,2005,20171732
Australia,AUS,2006,20467032
Australia,AUS,2007,20830832
Australia,AUS,2008,21247876
Australia,AUS,2009,21660898
Australia,AUS,2010,22019166
Australia,AUS,2011,22357032
Australia,AUS,2012,22729272
Australia,AUS,2013,23111788
Australia,AUS,2014,23469578
Australia,AUS,2015,23820240
Australia,AUS,2016,24195706
Australia,AUS,2017,24590336
Australia,AUS,2018,24979228
Australia,AUS,2019,25357168
Australia,AUS,2020,25670052
Australia,AUS,2021,25921094
Austria,AUT,1950,6936443
Austria,AUT,1951,6930432
Austria,AUT,1952,6927017
Austria,AUT,1953,6931796
Austria,AUT,1954,6939644
Austria,AUT,1955,6946266
Austria,AUT,1956,6951744
Austria,AUT,1957,6965322
Austria,AUT,1958,6986795
Austria,AUT,1959,7013602
Austria,AUT,1960,7046554
Austria,AUT,1961,7085440
Austria,AUT,1962,7128972
Austria,AUT,1963,7174878
Austria,AUT,1964,7222897
Austria,AUT,1965,7269892
Austria,AUT,1966,7320920
Austria,AUT,1967,7375632
Austria,AUT,1968,7413813
Austria,AUT,1969,7439324
Austria,AUT,1970,7465310
Austria,AUT,1971,7498548
Austria,AUT,1972,7542083
Austria,AUT,1973,7584024
Austria,AUT,1974,7597028
Austria,AUT,1975,7576929
Austria,AUT,1976,7563509
Austria,AUT,1977,7566357
Austria,AUT,1978,7560248
Austria,AUT,1979,7547482
Austria,AUT,1980,7547564
Austria,AUT,1981,7566318
Austria,AUT,1982,7571291
Austria,AUT,1983,7559110
Austria,AUT,1984,7558564
Austria,AUT,1985,7562114
Austria,AUT,1986,7567247
Austria,AUT,1987,7572379
Austria,AUT,1988,7583766
Austria,AUT,1989,7619393
Austria,AUT,1990,7678732
Austria,AUT,1991,7755640
Austria,AUT,1992,7840816
Austria,AUT,1993,7905280
Austria,AUT,1994,7935366
Austria,AUT,1995,7947293
Austria,AUT,1996,7958043
Austria,AUT,1997,7967086
Austria,AUT,1998,7975856
Austria,AUT,1999,7991382
Austria,AUT,2000,8010425
Austria,AUT,2001,8039633
Austria,AUT,2002,8078994
Austria,AUT,2003,8120105
Austria,AUT,2004,8171215
Austria,AUT,2005,8227034
Austria,AUT,2006,8267771
Austria,AUT,2007,8294720
Austria,AUT,2008,8321134
Austria,AUT,2009,8342939
Austria,AUT,2010,8362829
Austria,AUT,2011,8391201
Austria,AUT,2012,8429641
Austria,AUT,2013,8479542
Austria,AUT,2014,8546066
Austria,AUT,2015,8642422
Austria,AUT,2016,8736491
Austria,AUT,2017,8797497
Austria,AUT,2018,8840518
Austria,AUT,2019,8879939
Austria,AUT,2020,8907780
Austria,AUT,2021,8922086
Azerbaijan,AZE,1950,3158966
Azerbaijan,AZE,1951,3225286
Azerbaijan,AZE,1952,3296855
Azerbaijan,AZE,1953,3374179
Azerbaijan,AZE,1954,3458190
Azerbaijan,AZE,1955,3550019
Azerbaijan,AZE,1956,3649876
Azerbaijan,AZE,1957,3758024
Azerbaijan,AZE,1958,3874680
Azerbaijan,AZE,1959,3999401
Azerbaijan,AZE,1960,4131486
Azerbaijan,AZE,1961,4269888
Azerbaijan,AZE,1962,4412326
Azerbaijan,AZE,1963,4556656
Azerbaijan,AZE,1964,4699755
Azerbaijan,AZE,1965,4837814
Azerbaijan,AZE,1966,4969086
Azerbaijan,AZE,1967,5091825
Azerbaijan,AZE,1968,5207417
Azerbaijan,AZE,1969,5318382
Azerbaijan,AZE,1970,5425315
Azerbaijan,AZE,1971,5529214
Azerbaijan,AZE,1972,5630355
Azerbaijan,AZE,1973,5729066
Azerbaijan,AZE,1974,5826988
Azerbaijan,AZE,1975,5925014
Azerbaijan,AZE,1976,6021460
Azerbaijan,AZE,1977,6115755
Azerbaijan,AZE,1978,6208637
Azerbaijan,AZE,1979,6297217
Azerbaijan,AZE,1980,6383063
Azerbaijan,AZE,1981,6472533
Azerbaijan,AZE,1982,6567528
Azerbaijan,AZE,1983,6669009
Azerbaijan,AZE,1984,6777233
Azerbaijan,AZE,1985,6891144
Azerbaijan,AZE,1986,7009132
Azerbaijan,AZE,1987,7132688
Azerbaijan,AZE,1988,7261150
Azerbaijan,AZE,1989,7348876
Azerbaijan,AZE,1990,7427840
Azerbaijan,AZE,1991,7538266
Azerbaijan,AZE,1992,7643343
Azerbaijan,AZE,1993,7740112
Azerbaijan,AZE,1994,7821889
Azerbaijan,AZE,1995,7889335
Azerbaijan,AZE,1996,7949107
Azerbaijan,AZE,1997,8000068
Azerbaijan,AZE,1998,8041100
Azerbaijan,AZE,1999,8101447
Azerbaijan,AZE,2000,8190341
Azerbaijan,AZE,2001,8282030
Azerbaijan,AZE,2002,8372128
Azerbaijan,AZE,2003,8462335
Azerbaijan,AZE,2004,8556168
Azerbaijan,AZE,2005,8656243
Azerbaijan,AZE,2006,8763353
Azerbaijan,AZE,2007,8878408
Azerbaijan,AZE,2008,8999697
Azerbaijan,AZE,2009,9119630
Azerbaijan,AZE,2010,9237203
Azerbaijan,AZE,2011,9359018
Azerbaijan,AZE,2012,9485577
Azerbaijan,AZE,2013,9614478
Azerbaijan,AZE,2014,9741879
Azerbaijan,AZE,2015,9863485
Azerbaijan,AZE,2016,9976254
Azerbaijan,AZE,2017,10071569
Azerbaijan,AZE,2018,10152524
Azerbaijan,AZE,2019,10232761
Azerbaijan,AZE,2020,10284952
Azerbaijan,AZE,2021,10312992
Bahamas,BHS,1950,81651
Bahamas,BHS,1951,82915
Bahamas,BHS,1952,84605
Bahamas,BHS,1953,86752
Bahamas,BHS,1954,89364
Bahamas,BHS,1955,92458
Bahamas,BHS,1956,96021
Bahamas,BHS,1957,100016
Bahamas,BHS,1958,104423
Bahamas,BHS,1959,109247
Bahamas,BHS,1960,114512
Bahamas,BHS,1961,120227
Bahamas,BHS,1962,126320
Bahamas,BHS,1963,132655
Bahamas,BHS,1964,138798
Bahamas,BHS,1965,144862
Bahamas,BHS,1966,151343
Bahamas,BHS,1967,158210
Bahamas,BHS,1968,165469
Bahamas,BHS,1969,172761
Bahamas,BHS,1970,179149
Bahamas,BHS,1971,184447
Bahamas,BHS,1972,189194
Bahamas,BHS,1973,193577
Bahamas,BHS,1974,197771
Bahamas,BHS,1975,201900
Bahamas,BHS,1976,206106
Bahamas,BHS,1977,210540
Bahamas,BHS,1978,215032
Bahamas,BHS,1979,219437
Bahamas,BHS,1980,223761
Bahamas,BHS,1981,227971
Bahamas,BHS,1982,232184
Bahamas,BHS,1983,236595
Bahamas,BHS,1984,241176
Bahamas,BHS,1985,245945
Bahamas,BHS,1986,250815
Bahamas,BHS,1987,255626
Bahamas,BHS,1988,260458
Bahamas,BHS,1989,265505
Bahamas,BHS,1990,270690
Bahamas,BHS,1991,276072
Bahamas,BHS,1992,281982
Bahamas,BHS,1993,288172
Bahamas,BHS,1994,294006
Bahamas,BHS,1995,299567
Bahamas,BHS,1996,304944
Bahamas,BHS,1997,310183
Bahamas,BHS,1998,315410
Bahamas,BHS,1999,320282
Bahamas,BHS,2000,325033
Bahamas,BHS,2001,329639
Bahamas,BHS,2002,334015
Bahamas,BHS,2003,338505
Bahamas,BHS,2004,343097
Bahamas,BHS,2005,347815
Bahamas,BHS,2006,352672
Bahamas,BHS,2007,357678
Bahamas,BHS,2008,362807
Bahamas,BHS,2009,368064
Bahamas,BHS,2010,373277
Bahamas,BHS,2011,377956
Bahamas,BHS,2012,382073
Bahamas,BHS,2013,385660
Bahamas,BHS,2014,389137
Bahamas,BHS,2015,392707
Bahamas,BHS,2016,395986
Bahamas,BHS,2017,399027
Bahamas,BHS,2018,401911
Bahamas,BHS,2019,404563
Bahamas,BHS,2020,406478
Bahamas,BHS,2021,407920
Bahrain,BHR,1950,117160
Bahrain,BHR,1951,120371
Bahrain,BHR,1952,123695
Bahrain,BHR,1953,127198
Bahrain,BHR,1954,130908
Bahrain,BHR,1955,134883
Bahrain,BHR,1956,139184
Bahrain,BHR,1957,143914
Bahrain,BHR,1958,149092
Bahrain,BHR,1959,154698
Bahrain,BHR,1960,160702
Bahrain,BHR,1961,166981
Bahrain,BHR,1962,173370
Bahrain,BHR,1963,179903
Bahrain,BHR,1964,186604
Bahrain,BHR,1965,193024
Bahrain,BHR,1966,199029
Bahrain,BHR,1967,204934
Bahrain,BHR,1968,210815
Bahrain,BHR,1969,216707
Bahrain,BHR,1970,222567
Bahrain,BHR,1971,231001
Bahrain,BHR,1972,243159
Bahrain,BHR,1973,256644
Bahrain,BHR,1974,270637
Bahrain,BHR,1975,285125
Bahrain,BHR,1976,300046
Bahrain,BHR,1977,315350
Bahrain,BHR,1978,330930
Bahrain,BHR,1979,346705
Bahrain,BHR,1980,362600
Bahrain,BHR,1981,377435
Bahrain,BHR,1982,391031
Bahrain,BHR,1983,404779
Bahrain,BHR,1984,419228
Bahrain,BHR,1985,434387
Bahrain,BHR,1986,450202
Bahrain,BHR,1987,466573
Bahrain,BHR,1988,483343
Bahrain,BHR,1989,500360
Bahrain,BHR,1990,517429
Bahrain,BHR,1991,535419
Bahrain,BHR,1992,554480
Bahrain,BHR,1993,573762
Bahrain,BHR,1994,593259
Bahrain,BHR,1995,612941
Bahrain,BHR,1996,632763
Bahrain,BHR,1997,652651
Bahrain,BHR,1998,672484
Bahrain,BHR,1999,692138
Bahrain,BHR,2000,711446
Bahrain,BHR,2001,730263
Bahrain,BHR,2002,748332
Bahrain,BHR,2003,778260
Bahrain,BHR,2004,833454
Bahrain,BHR,2005,901928
Bahrain,BHR,2006,970986
Bahrain,BHR,2007,1040545
Bahrain,BHR,2008,1110352
Bahrain,BHR,2009,1179460
Bahrain,BHR,2010,1213655
Bahrain,BHR,2011,1212086
Bahrain,BHR,2012,1224948
Bahrain,BHR,2013,1261683
Bahrain,BHR,2014,1311142
Bahrain,BHR,2015,1362157
Bahrain,BHR,2016,1409668
Bahrain,BHR,2017,1456844
Bahrain,BHR,2018,1487346
Bahrain,BHR,2019,1494195
Bahrain,BHR,2020,1477478
Bahrain,BHR,2021,1463266
Bangladesh,BGD,1950,39728540
Bangladesh,BGD,1951,40548596
Bangladesh,BGD,1952,41426888
Bangladesh,BGD,1953,42329284
Bangladesh,BGD,1954,43282036
Bangladesh,BGD,1955,44315552
Bangladesh,BGD,1956,45407672
Bangladesh,BGD,1957,46560516
Bangladesh,BGD,1958,47742792
Bangladesh,BGD,1959,49004964
Bangladesh,BGD,1960,50396428
Bangladesh,BGD,1961,51882776
Bangladesh,BGD,1962,53461664
Bangladesh,BGD,1963,55094120
Bangladesh,BGD,1964,56774476
Bangladesh,BGD,1965,58500156
Bangladesh,BGD,1966,60265264
Bangladesh,BGD,1967,62104488
Bangladesh,BGD,1968,63995656
Bangladesh,BGD,1969,65866916
Bangladesh,BGD,1970,67541864
Bangladesh,BGD,1971,68376208
Bangladesh,BGD,1972,69346712
Bangladesh,BGD,1973,71144816
Bangladesh,BGD,1974,72947808
Bangladesh,BGD,1975,74700344
Bangladesh,BGD,1976,76380080
Bangladesh,BGD,1977,78137792
Bangladesh,BGD,1978,80007552
Bangladesh,BGD,1979,81908160
Bangladesh,BGD,1980,83929768
Bangladesh,BGD,1981,86154832
Bangladesh,BGD,1982,88555344
Bangladesh,BGD,1983,91045480
Bangladesh,BGD,1984,93534248
Bangladesh,BGD,1985,95959104
Bangladesh,BGD,1986,98271752
Bangladesh,BGD,1987,100490256
Bangladesh,BGD,1988,102688832
Bangladesh,BGD,1989,104893672
Bangladesh,BGD,1990,107147656
Bangladesh,BGD,1991,109242832
Bangladesh,BGD,1992,111272104
Bangladesh,BGD,1993,113418760
Bangladesh,BGD,1994,115614904
Bangladesh,BGD,1995,117793336
Bangladesh,BGD,1996,119876872
Bangladesh,BGD,1997,122039232
Bangladesh,BGD,1998,124350472
Bangladesh,BGD,1999,126754824
Bangladesh,BGD,2000,129193336
Bangladesh,BGD,2001,131670488
Bangladesh,BGD,2002,134139824
Bangladesh,BGD,2003,136503216
Bangladesh,BGD,2004,138789728
Bangladesh,BGD,2005,140912592
Bangladesh,BGD,2006,142628832
Bangladesh,BGD,2007,144135936
Bangladesh,BGD,2008,145421328
Bangladesh,BGD,2009,146706816
Bangladesh,BGD,2010,148391136
Bangladesh,BGD,2011,150211008
Bangladesh,BGD,2012,152090656
Bangladesh,BGD,2013,154030144
Bangladesh,BGD,2014,155961312
Bangladesh,BGD,2015,157830000
Bangladesh,BGD,2016,159784576
Bangladesh,BGD,2017,161793968
Bangladesh,BGD,2018,163683952
Bangladesh,BGD,2019,165516224
Bangladesh,BGD,2020,167420944
Bangladesh,BGD,2021,169356240
Barbados,BRB,1950,210556
Barbados,BRB,1951,215438
Barbados,BRB,1952,219481
Barbados,BRB,1953,222736
Barbados,BRB,1954,225315
Barbados,BRB,1955,227330
Barbados,BRB,1956,228628
Barbados,BRB,1957,229474
Barbados,BRB,1958,230355
Barbados,BRB,1959,231418
Barbados,BRB,1960,232560
Barbados,BRB,1961,233702
Barbados,BRB,1962,234839
Barbados,BRB,1963,235884
Barbados,BRB,1964,236840
Barbados,BRB,1965,237698
Barbados,BRB,1966,238497
Barbados,BRB,1967,239253
Barbados,BRB,1968,239921
Barbados,BRB,1969,240598
Barbados,BRB,1970,241402
Barbados,BRB,1971,242357
Barbados,BRB,1972,243468
Barbados,BRB,1973,244650
Barbados,BRB,1974,245861
Barbados,BRB,1975,247096
Barbados,BRB,1976,248363
Barbados,BRB,1977,249669
Barbados,BRB,1978,251019
Barbados,BRB,1979,252340
Barbados,BRB,1980,253582
Barbados,BRB,1981,254695
Barbados,BRB,1982,255654
Barbados,BRB,1983,256516
Barbados,BRB,1984,257291
Barbados,BRB,1985,257917
Barbados,BRB,1986,258377
Barbados,BRB,1987,258668
Barbados,BRB,1988,258771
Barbados,BRB,1989,258767
Barbados,BRB,1990,258871
Barbados,BRB,1991,259414
Barbados,BRB,1992,260226
Barbados,BRB,1993,261001
Barbados,BRB,1994,261720
Barbados,BRB,1995,262309
Barbados,BRB,1996,262808
Barbados,BRB,1997,263234
Barbados,BRB,1998,263647
Barbados,BRB,1999,264181
Barbados,BRB,2000,264663
Barbados,BRB,2001,265384
Barbados,BRB,2002,266467
Barbados,BRB,2003,267509
Barbados,BRB,2004,268514
Barbados,BRB,2005,269489
Barbados,BRB,2006,270436
Barbados,BRB,2007,271460
Barbados,BRB,2008,272647
Barbados,BRB,2009,273801
Barbados,BRB,2010,274717
Barbados,BRB,2011,275501
Barbados,BRB,2012,276207
Barbados,BRB,2013,276873
Barbados,BRB,2014,277501
Barbados,BRB,2015,278095
Barbados,BRB,2016,278660
Barbados,BRB,2017,279199
Barbados,BRB,2018,279702
Barbados,BRB,2019,280193
Barbados,BRB,2020,280704
Barbados,BRB,2021,281204
Belarus,BLR,1950,7906861
Belarus,BLR,1951,7879090
Belarus,BLR,1952,7875526
Belarus,BLR,1953,7893242
Belarus,BLR,1954,7927676
Belarus,BLR,1955,7976362
Belarus,BLR,1956,8037361
Belarus,BLR,1957,8109537
Belarus,BLR,1958,8194568
Belarus,BLR,1959,8288642
Belarus,BLR,1960,8389186
Belarus,BLR,1961,8495750
Belarus,BLR,1962,8599863
Belarus,BLR,1963,8694987
Belarus,BLR,1964,8779748
Belarus,BLR,1965,8854532
Belarus,BLR,1966,8921804
Belarus,BLR,1967,8985775
Belarus,BLR,1968,9047806
Belarus,BLR,1969,9108449
Belarus,BLR,1970,9170790
Belarus,BLR,1971,9236772
Belarus,BLR,1972,9303947
Belarus,BLR,1973,9369577
Belarus,BLR,1974,9435594
Belarus,BLR,1975,9500735
Belarus,BLR,1976,9564385
Belarus,BLR,1977,9628882
Belarus,BLR,1978,9693322
Belarus,BLR,1979,9756258
Belarus,BLR,1980,9817256
Belarus,BLR,1981,9877123
Belarus,BLR,1982,9938940
Belarus,BLR,1983,10004049
Belarus,BLR,1984,10069354
Belarus,BLR,1985,10133217
Belarus,BLR,1986,10201675
Belarus,BLR,1987,10270610
Belarus,BLR,1988,10333484
Belarus,BLR,1989,10387611
Belarus,BLR,1990,10428527
Belarus,BLR,1991,10457619
Belarus,BLR,1992,10475912
Belarus,BLR,1993,10480485
Belarus,BLR,1994,10475397
Belarus,BLR,1995,10461694
Belarus,BLR,1996,10436455
Belarus,BLR,1997,10400926
Belarus,BLR,1998,10357472
Belarus,BLR,1999,10308281
Belarus,BLR,2000,10256489
Belarus,BLR,2001,10201212
Belarus,BLR,2002,10135391
Belarus,BLR,2003,10065881
Belarus,BLR,2004,9999713
Belarus,BLR,2005,9935166
Belarus,BLR,2006,9874700
Belarus,BLR,2007,9825990
Belarus,BLR,2008,9787829
Belarus,BLR,2009,9757710
Belarus,BLR,2010,9731426
Belarus,BLR,2011,9706983
Belarus,BLR,2012,9693754
Belarus,BLR,2013,9691143
Belarus,BLR,2014,9693741
Belarus,BLR,2015,9700609
Belarus,BLR,2016,9708111
Belarus,BLR,2017,9707874
Belarus,BLR,2018,9695573
Belarus,BLR,2019,9673971
Belarus,BLR,2020,9633745
Belarus,BLR,2021,9578172
Belgium,BEL,1950,8617340
Belgium,BEL,1951,8655405
Belgium,BEL,1952,8695589
Belgium,BEL,1953,8740418
Belgium,BEL,1954,8787230
Belgium,BEL,1955,8834527
Belgium,BEL,1956,8881499
Belgium,BEL,1957,8931968
Belgium,BEL,1958,8987667
Belgium,BEL,1959,9049394
Belgium,BEL,1960,9108729
Belgium,BEL,1961,9168479
Belgium,BEL,1962,9230337
Belgium,BEL,1963,9288223
Belgium,BEL,1964,9350473
Belgium,BEL,1965,9412091
Belgium,BEL,1966,9466114
Belgium,BEL,1967,9515229
Belgium,BEL,1968,9556258
Belgium,BEL,1969,9592105
Belgium,BEL,1970,9629376
Belgium,BEL,1971,9666396
Belgium,BEL,1972,9700295
Belgium,BEL,1973,9727987
Belgium,BEL,1974,9749063
Belgium,BEL,1975,9763432
Belgium,BEL,1976,9773540
Belgium,BEL,1977,9786372
Belgium,BEL,1978,9800204
Belgium,BEL,1979,9814133
Belgium,BEL,1980,9828989
Belgium,BEL,1981,9843594
Belgium,BEL,1982,9857337
Belgium,BEL,1983,9866528
Belgium,BEL,1984,9873600
Belgium,BEL,1985,9880540
Belgium,BEL,1986,9887822
Belgium,BEL,1987,9900226
Belgium,BEL,1988,9917989
Belgium,BEL,1989,9937168
Belgium,BEL,1990,9959565
Belgium,BEL,1991,9987072
Belgium,BEL,1992,10016455
Belgium,BEL,1993,10043738
Belgium,BEL,1994,10069182
Belgium,BEL,1995,10095204
Belgium,BEL,1996,10123230
Belgium,BEL,1997,10154876
Belgium,BEL,1998,10188541
Belgium,BEL,1999,10224223
Belgium,BEL,2000,10264351
Belgium,BEL,2001,10309249
Belgium,BEL,2002,10355569
Belgium,BEL,2003,10402550
Belgium,BEL,2004,10456164
Belgium,BEL,2005,10516979
Belgium,BEL,2006,10582970
Belgium,BEL,2007,10653698
Belgium,BEL,2008,10726720
Belgium,BEL,2009,10801357
Belgium,BEL,2010,10877948
Belgium,BEL,2011,10955742
Belgium,BEL,2012,11031140
Belgium,BEL,2013,11103260
Belgium,BEL,2014,11176727
Belgium,BEL,2015,11248306
Belgium,BEL,2016,11316837
